 , C00, C01, C02, C03, C04, C05, C06, C07, C08, C09, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19
44.427084, -87.25166, -18.37601, 270.4974, 407.8698, -246.8608, 69.14318, 225.1193, 141.0841, 466.4131, 551.856, 224.7031, 16.40255, -15.0341, 216.5656, 272.9802, 133.8213, 161.8864, -235.707, 143.7523, 112.8343
44.827328, -83.01791, -11.59784, 262.6104, 411.2589, -248.5156, 73.2213, 237.8935, 125.0069, 474.6729, 544.1596, 216.1313, 20.36387, -19.50878, 261.0579, 275.621, 125.0976, 162.5332, -233.0704, 147.9064, 114.8233
45.227572, -81.03313, -12.21714, 253.7626, 404.7245, -251.1793, 70.21882, 244.1704, 111.6631, 474.5075, 536.0905, 215.5363, 20.47487, -23.89245, 299.224, 268.1589, 119.7227, 161.9398, -228.5055, 152.0758, 115.4761
45.627816, -83.63098, -18.21941, 256.315, 393.757, -249.9736, 63.96619, 240.4958, 98.69995, 498.9836, 532.188, 205.7255, 21.45541, -30.91512, 289.2167, 265.7091, 117.767, 161.4082, -232.251, 149.2126, 113.989
46.02806, -83.60578, -16.68886, 247.6814, 393.3432, -251.3319, 66.05383, 249.5264, 98.82087, 514.8814, 527.8474, 202.4079, 20.7012, -33.13217, 276.9727, 275.2179, 114.3636, 162.5199, -230.6247, 151.0247, 115.1769
46.428304, -82.73257, -30.20249, 237.1329, 410.4251, -251.3766, 62.90674, 246.8174, 88.77515, 507.1077, 511.6446, 193.7333, 12.94859, -39.68326, 282.0465, 268.5044, 112.7719, 172.6996, -229.2078, 144.8946, 106.4082
46.828548, -82.98331, -26.04252, 228.9643, 414.9768, -253.9933, 55.04941, 250.0702, 75.84079, 508.035, 495.0402, 189.115, 14.21481, -37.47601, 275.2458, 263.2967, 96.60138, 168.7284, -235.416, 156.1648, 104.8048
47.228792, -83.47804, -33.32335, 219.1169, 406.6058, -253.0348, 45.44459, 248.1003, 70.21844, 510.1101, 484.4765, 183.4673, 9.790848, -34.50778, 276.1324, 256.864, 98.06407, 177.0009, -236.037, 154.6614, 100.8211
47.629036, -85.07634, -31.68739, 211.98, 403.6214, -256.3019, 42.71522, 257.866, 72.74205, 515.574, 470.3848, 168.7561, 11.78266, -34.97705, 260.8106, 260.1206, 86.54472, 184.6603, -243.4301, 163.7958, 97.67967
48.02928, -86.324, -29.14253, 209.4191, 384.5867, -260.3313, 44.45998, 255.5681, 77.67971, 509.2023, 447.4248, 169.8422, 9.282413, -35.08349, 231.7208, 256.3206, 72.76194, 193.0573, -244.8402, 170.2561, 91.24065
48.429524, -88.78587, -32.33723, 203.8211, 367.5674, -262.8145, 35.92921, 251.42, 82.10459, 502.217, 431.4113, 156.9432, 11.75667, -32.48949, 225.9274, 243.8964, 65.36765, 192.3202, -233.6434, 170.2098, 93.35773
48.829768, -87.00664, -32.02792, 202.0172, 354.7475, -264.6314, 29.06529, 249.6465, 85.47409, 508.4019, 424.2614, 148.1213, 3.334956, -32.74106, 203.4708, 236.315, 67.37328, 189.9217, -226.8378, 170.6907, 98.6884
49.230012, -88.63331, -31.43197, 194.8031, 337.5928, -260.8069, 29.13852, 248.1767, 81.27811, 513.6721, 418.5962, 147.9081, 0.1546078, -27.97584, 190.9629, 233.3319, 66.0234, 189.4027, -225.4449, 174.1454, 93.56196
49.630256, -90.61539, -32.87782, 187.8871, 322.2079, -260.2177, 28.22827, 244.4659, 78.22195, 501.3626, 415.4171, 149.0466, 0.3914816, -27.2814, 177.9195, 227.8373, 65.18231, 186.9931, -226.3447, 172.1832, 85.45616
50.0305, -91.95275, -34.71139, 190.1571, 310.137, -260.2663, 24.58269, 243.0631, 87.28918, 494.4464, 396.2338, 137.6798, -6.8018, -30.48559, 187.0802, 215.9087, 61.85332, 189.7665, -228.5013, 171.061, 76.02966
50.430744, -90.74743, -34.3195, 197.274, 307.0688, -259.0127, 28.46535, 241.6189, 85.01664, 486.0611, 383.9628, 126.8699, -4.900082, -32.01058, 196.0257, 213.4673, 60.43634, 195.7401, -233.7225, 176.0228, 73.92287
50.830988, -89.00017, -36.23554, 185.2819, 293.3761, -261.0818, 32.89197, 239.547, 69.09342, 473.047, 378.341, 124.4862, -7.291545, -31.10945, 190.8284, 211.7677, 61.7075, 196.937, -233.8237, 177.4177, 69.22528
51.231232, -90.76247, -26.0111, 175.8214, 286.8426, -261.7722, 28.76152, 246.1261, 64.68565, 467.3428, 375.0321, 115.3964, -11.42191, -25.54746, 184.0907, 207.5275, 56.79023, 187.162, -237.9218, 182.7701, 73.11638
51.631476, -90.38293, -32.25399, 176.1857, 275.8586, -263.9593, 24.88825, 247.6503, 55.59246, 476.7613, 373.7615, 107.9382, -12.97652, -27.34883, 173.5042, 197.073, 59.85266, 188.1606, -235.2156, 179.376, 73.63433
52.03172, -89.05517, -27.40943, 175.5334, 272.8632, -259.3705, 24.84266, 239.4218, 41.44149, 482.052, 368.5577, 99.98428, -12.80872, -28.10294, 164.9221, 188.9502, 65.75175, 187.9557, -239.8383, 184.0636, 64.63797
52.431964, -92.81326, -37.04559, 173.8966, 257.5667, -261.519, 24.24047, 236.0215, 36.21674, 462.4031, 367.8021, 97.36636, -11.32536, -31.79499, 144.4851, 175.6074, 68.2285, 192.9424, -238.8661, 182.501, 58.51683
52.832208, -90.33825, -35.59361, 173.4109, 249.3797, -261.707, 16.57867, 247.6821, 34.7851, 439.8266, 355.5219, 91.26865, -21.099, -33.46655, 135.0976, 174.826, 56.04409, 196.5092, -237.13, 182.8587, 55.72724
53.232452, -91.34713, -38.33429, 163.9257, 232.6656, -264.2815, 13.32476, 259.8185, 29.97682, 429.8151, 351.2373, 89.04874, -27.76125, -33.60649, 118.5822, 164.9861, 53.37887, 198.3812, -236.2801, 179.0806, 47.26986
53.632696, -93.66607, -41.58238, 160.3703, 220.1154, -263.4223, 11.22992, 252.3375, 40.75844, 430.4514, 339.517, 83.40192, -30.5163, -30.60427, 111.462, 153.1, 56.91582, 199.4083, -234.0962, 178.9452, 39.54689
54.03294, -92.83396, -41.91881, 156.0879, 213.6713, -265.3887, 10.54096, 261.5271, 39.0451, 427.8837, 339.1397, 75.79801, -28.81975, -30.94571, 110.0858, 145.1172, 60.67979, 198.6551, -237.7321, 181.2349, 30.77708
54.433184, -91.68701, -42.12656, 158.988, 212.5391, -263.6972, 16.84666, 264.8067, 38.43745, 431.3294, 338.6542, 68.82111, -33.52624, -32.3254, 114.1441, 139.816, 60.19893, 197.9756, -239.6359, 179.1329, 30.67545
54.833428, -94.8343, -39.50718, 160.5365, 217.0493, -265.5682, 22.3319, 275.218, 31.6087, 429.4278, 333.6626, 63.26844, -36.88997, -28.37903, 131.5004, 143.7267, 55.76785, 195.6301, -238.384, 178.1351, 28.54227
55.233672, -92.49422, -41.23366, 159.3241, 219.475, -265.2024, 20.27146, 274.264, 27.76746, 425.8717, 335.4701, 56.9068, -38.54252, -29.84167, 151.2254, 143.2233, 56.17818, 197.2963, -238.4547, 173.2471, 28.22657
55.633916, -93.29086, -41.89944, 158.4031, 221.0978, -268.8559, 24.88386, 289.1147, 20.20035, 425.4301, 327.1078, 50.28945, -43.67337, -35.08002, 170.6187, 146.9769, 54.36, 197.7489, -240.7429, 174.7061, 25.64786
56.03416, -91.25146, -42.81354, 158.1945, 211.8461, -267.9534, 28.3756, 293.7713, 12.66682, 423.4619, 324.7283, 46.11094, -42.89603, -40.2091, 174.6576, 145.71, 51.69612, 197.711, -248.1161, 169.0509, 26.97266
56.434404, -91.58117, -43.26073, 153.3413, 206.6086, -268.4348, 23.3432, 296.253, 7.974935, 420.1898, 330.8787, 45.13631, -43.43359, -39.56201, 200.5912, 138.5971, 59.73972, 199.9436, -239.2277, 169.9507, 27.97274
56.834648, -91.83548, -43.17622, 146.7834, 199.8665, -268.2328, 20.12038, 295.9956, 1.977918, 411.0961, 323.2126, 40.30057, -44.16091, -38.22623, 190.9602, 139.3591, 57.22953, 198.5756, -236.2196, 166.5739, 26.96272
57.234892, -92.57899, -33.2465, 146.5951, 193.0543, -269.7274, 27.42631, 308.8398, 1.387075, 413.3014, 310.6906, 31.56139, -46.71101, -41.80307, 168.0922, 140.353, 58.44981, 194.305, -241.4103, 175.7524, 28.04355
57.635136, -91.30198, -34.53945, 145.1914, 185.3054, -271.0812, 22.09081, 311.5946, -2.657944, 395.0515, 305.2489, 26.3135, -43.53439, -41.98248, 162.6439, 137.8075, 66.67352, 194.4942, -239.7806, 179.0329, 19.90314
58.03538, -91.45958, -31.61358, 139.5828, 177.7591, -271.1539, 20.71947, 318.1548, -1.723254, 383.4001, 314.8722, 16.83317, -47.9998, -39.14249, 182.4133, 134.8523, 75.90057, 196.7862, -237.9207, 186.2472, 26.05754
58.435624, -91.53829, -26.9645, 139.8034, 179.8443, -272.5076, 23.20529, 317.2062, 7.168405, 391.0135, 313.914, 15.65025, -46.08905, -39.4197, 177.0436, 131.1765, 86.02323, 201.1587, -238.5747, 186.9263, 25.92758
58.835868, -93.74352, -36.6792, 138.3517, 166.7146, -268.7462, 20.50602, 316.7748, 5.442691, 397.1775, 322.886, 12.68677, -44.10822, -41.08226, 171.4871, 126.8466, 107.4967, 206.9323, -230.4566, 186.7031, 21.23143
59.236112, -94.52135, -38.9519, 132.3884, 157.6218, -268.4603, 21.64444, 313.8771, 7.220225, 401.941, 326.6199, 12.72734, -50.29325, -37.13881, 172.691, 121.3758, 114.7428, 207.4348, -229.6048, 185.0542, 17.59625
59.636356, -95.33768, -36.39138, 146.1707, 148.1261, -267.7637, 26.07596, 314.1681, 8.51771, 396.8452, 323.532, 7.725312, -48.59945, -40.2705, 165.0773, 122.6586, 108.9223, 210.5529, -232.9674, 182.5617, 18.26048
60.0366, -99.70177, -39.18754, 147.203, 147.9789, -268.6878, 36.09514, 316.0983, 6.125671, 389.9654, 326.784, -0.4701724, -44.59043, -42.16362, 194.2408, 120.2169, 110.6778, 213.6796, -230.8305, 182.7502, 12.3594
60.436844, -101.8006, -36.93359, 139.0114, 147.9444, -270.3594, 31.15725, 317.9018, 7.787858, 390.8052, 333.2203, -3.484835, -43.18792, -40.68562, 197.907, 117.2562, 122.0641, 216.4686, -226.2773, 186.9759, 7.558297
60.837088, -99.4453, -36.6267, 130.7097, 139.0686, -268.45, 27.80518, 312.4081, -0.05197182, 380.5451, 326.0251, -6.171432, -42.83154, -42.27321, 185.8587, 110.5799, 128.2987, 215.6539, -227.093, 190.0868, -3.644987
61.237332, -103.5928, -38.29561, 123.1311, 131.6808, -266.9595, 32.33628, 313.9828, -4.999482, 372.7127, 321.631, -8.48614, -49.29335, -41.3707, 168.2725, 100.8463, 118.5757, 215.0783, -229.7677, 188.7455, -3.721142
61.637576, -102.8172, -48.24825, 117.5135, 116.6799, -265.1896, 25.9175, 304.2004, -1.508815, 378.308, 301.822, -10.80658, -56.15924, -44.33138, 161.1581, 88.15666, 129.8993, 215.0692, -228.876, 179.4071, -14.84791
62.03782, -103.5089, -48.46522, 110.6442, 113.5723, -262.5637, 23.99867, 292.1549, -5.314922, 376.4428, 304.2923, -13.43801, -59.70251, -43.53728, 148.8372, 82.36297, 127.4242, 210.2131, -229.8149, 180.9663, -16.21013
62.438064, -104.5497, -49.65841, 102.832, 106.7706, -264.7752, 21.84325, 288.4989, -8.497586, 358.641, 304.7661, -18.27381, -60.77942, -42.11413, 134.0524, 79.04577, 122.6132, 207.9024, -231.9294, 176.5974, -18.30028
62.838308, -105.4063, -51.59019, 97.90884, 96.67673, -263.9985, 28.61535, 283.5444, -8.917259, 353.4019, 300.2177, -18.629, -63.07307, -39.8484, 124.6982, 72.94695, 118.9196, 206.4909, -232.3294, 176.8526, -20.08408
63.238552, -103.409, -53.15609, 90.5056, 86.83902, -262.7611, 25.41106, 276.1925, -11.845, 341.2845, 297.1446, -20.91275, -67.46027, -42.53976, 114.0557, 65.58863, 121.2028, 204.6694, -233.448, 174.4544, -24.0377
63.638796, -105.1619, -53.74929, 88.02438, 82.88332, -260.0258, 22.63869, 269.2038, -15.92678, 329.58, 290.442, -24.41997, -67.26969, -42.58555, 97.1955, 61.9336, 122.1363, 206.9522, -233.7964, 174.5987, -30.08154
64.03904, -100.7174, -56.1442, 82.37877, 74.30942, -258.1671, 32.77791, 279.6628, -12.8459, 337.59, 288.3575, -24.34839, -67.95174, -39.78928, 85.78649, 59.36057, 132.7925, 209.0491, -226.3417, 177.3286, -33.62998
64.439284, -100.0801, -51.47548, 80.24509, 77.51186, -263.8647, 34.33786, 308.2281, -1.752584, 356.3466, 274.3995, -27.56418, -70.62725, -38.34309, 92.47662, 62.66823, 142.6963, 214.2101, -219.5988, 179.2691, -24.72108
64.839528, -98.45344, -52.41628, 74.83434, 81.25588, -262.0876, 38.95283, 328.9212, 6.849992, 361.7934, 280.5604, -25.39319, -70.73262, -38.06499, 92.61381, 74.75995, 153.493, 217.0141, -221.0851, 173.7442, -12.58028
65.239772, -98.37579, -51.3681, 79.36176, 94.72908, -264.1199, 40.96939, 333.4641, 20.38209, 368.6149, 286.0229, -28.17619, -67.4214, -34.07503, 82.39269, 84.27699, 160.694, 214.2975, -223.0959, 176.2762, -6.208181
65.640016, -98.54771, -38.79327, 88.36838, 123.8818, -264.9276, 46.45176, 336.8691, 55.47422, 379.0507, 297.567, -30.92096, -65.64292, -36.7214, 80.44231, 84.55545, 156.8804, 212.4489, -213.85, 190.1326, 8.897215
66.04026, -99.50569, -34.86616, 102.0975, 178.9881, -265.6418, 48.84964, 340.9703, 84.61462, 380.0449, 297.7172, -34.55117, -66.10397, -38.49254, 71.19411, 91.34447, 155.5304, 208.5263, -204.78, 197.4365, 15.16208
66.440504, -103.0821, -34.33789, 106.1998, 191.2478, -267.0666, 45.73285, 335.0132, 104.8616, 383.7841, 306.2623, -31.12688, -66.85653, -34.71701, 60.43575, 90.91154, 153.9744, 208.3427, -203.025, 195.2847, 14.4137
66.840748, -104.1346, -36.4052, 99.13989, 184.1814, -264.5577, 47.69534, 343.0042, 144.3102, 386.4394, 313.5684, -32.91808, -65.58592, -33.78318, 74.15781, 90.39043, 152.1367, 209.0415, -202.4977, 192.756, 15.06652
67.24099200000001, -101.3352, -30.79967, 102.3999, 190.9268, -263.0968, 56.40896, 354.6826, 171.1599, 398.9074, 315.3761, -30.89803, -63.98547, -34.06083, 77.8075, 94.51238, 154.4467, 210.3721, -198.1284, 195.2421, 26.3381
67.64123600000001, -103.5077, -22.33213, 108.2396, 204.6583, -262.9874, 58.90064, 357.2177, 172.9814, 401.5446, 320.2683, -33.06145, -64.40945, -32.30682, 64.58996, 97.39222, 156.1926, 206.7361, -190.6867, 199.9105, 29.78545
68.04148000000001, -103.9712, -27.19654, 115.4681, 216.8172, -266.5552, 56.83293, 358.8645, 168.9451, 402.604, 330.4238, -34.00587, -63.71362, -26.88608, 63.49784, 110.0934, 162.1138, 212.9536, -194.2022, 198.3232, 34.61276
68.44172399999999, -105.6743, -25.20049, 123.731, 217.1338, -268.3497, 60.62499, 368.4943, 174.4026, 400.1687, 329.4761, -31.25973, -67.41932, -26.11349, 68.59883, 116.4017, 161.6175, 211.9363, -195.5755, 199.9697, 31.5974
68.84196799999999, -108.0256, -26.28648, 120.2295, 250.9369, -267.9461, 55.94154, 368.2253, 176.6277, 416.3851, 328.9087, -28.11717, -71.31755, -27.14015, 78.2066, 118.685, 159.4503, 208.5195, -195.4508, 199.7851, 38.08383
69.24221199999999, -103.6557, -19.85392, 127.2341, 280.9717, -270.7852, 58.30907, 374.4209, 180.7618, 435.9727, 345.0952, -28.96613, -75.57641, -23.08202, 70.62065, 119.5423, 154.4162, 199.925, -193.2842, 201.448, 42.58078
69.642456, -103.8199, -23.61761, 125.127, 281.0652, -269.7742, 60.54834, 375.7383, 170.4711, 442.1056, 359.2427, -28.93106, -71.8545, -26.14876, 84.52773, 124.7867, 165.4193, 203.6416, -183.6102, 197.2861, 46.70129
70.0427, -103.2978, -24.2713, 127.3324, 288.3893, -271.767, 60.24327, 384.6777, 158.8185, 436.0776, 365.7755, -27.24217, -72.52977, -30.17273, 85.32741, 119.9925, 169.2947, 204.5501, -179.1204, 195.9398, 43.75675
70.442944, -103.5752, -19.75252, 126.0822, 288.7548, -269.0039, 60.67097, 386.6421, 143.4369, 442.597, 378.271, -30.1826, -72.83126, -27.53823, 102.4358, 116.0149, 173.0282, 206.8776, -181.6791, 195.1872, 46.88308
70.843188, -105.7894, -23.487, 121.9082, 280.6014, -272.7442, 61.52736, 388.6026, 132.161, 444.9019, 381.0588, -29.47917, -71.12753, -23.87226, 115.8827, 112.6919, 169.0743, 206.3306, -182.3366, 195.7709, 42.93462
71.243432, -105.3223, -22.16413, 116.3987, 276.2614, -271.512, 59.75507, 388.0094, 135.7107, 452.8806, 383.3795, -32.58578, -72.02124, -22.54164, 106.9357, 107.7855, 172.2738, 206.5015, -181.6419, 186.904, 42.04222
71.643676, -104.1166, -25.16306, 109.4249, 273.2328, -271.6734, 67.02831, 393.3632, 130.6125, 466.9784, 387.3568, -32.75377, -71.29769, -27.72269, 116.432, 109.2766, 169.3859, 203.682, -173.8333, 180.3931, 43.25382
72.04392, -103.909, -23.40173, 102.4626, 263.7094, -269.3985, 62.0187, 386.2725, 154.2316, 469.774, 389.9016, -33.56495, -71.84052, -24.03845, 109.6788, 101.6492, 171.3974, 205.1358, -168.8367, 186.0751, 38.43612
72.444164, -106.0116, -23.60263, 111.7683, 253.9755, -268.7452, 58.89943, 379.0097, 148.0086, 466.622, 385.7144, -37.07332, -67.56944, -26.3217, 116.7374, 97.2018, 170.3905, 205.8761, -167.7628, 182.8819, 37.27769
72.844408, -107.8964, -21.95808, 111.7252, 250.6214, -267.8142, 57.60985, 385.9984, 139.2545, 459.9041, 395.6045, -36.73021, -67.98228, -27.11893, 126.9983, 89.99094, 177.8389, 204.0417, -170.6161, 182.2746, 35.7649
73.244652, -106.8254, -19.89564, 116.2691, 260.8914, -265.3193, 64.39679, 391.8714, 128.6273, 462.6633, 401.1261, -35.21684, -66.50018, -26.52646, 156.2422, 97.71387, 176.6884, 203.8801, -169.2277, 183.6755, 33.63916
73.644896, -106.2294, -19.13887, 133.5896, 260.0618, -266.1785, 61.02622, 388.9557, 111.3753, 463.0017, 393.0177, -38.97753, -60.58771, -19.98336, 195.5198, 89.91029, 175.5487, 208.4773, -170.7719, 182.6629, 30.50717
74.04514, -105.5147, -21.65308, 130.6515, 249.5008, -268.7086, 59.95046, 395.592, 100.1652, 453.5604, 393.7428, -41.36218, -62.5371, -28.31133, 180.856, 86.6881, 179.4849, 209.6342, -176.9934, 179.7719, 27.45902
74.445384, -102.041, -25.81095, 136.829, 241.556, -266.0826, 54.87664, 390.7375, 90.14491, 449.4814, 390.8587, -39.82964, -61.14468, -31.43336, 174.3064, 76.55057, 189.2916, 210.3045, -175.841, 178.1405, 24.72241
74.845628, -101.9899, -26.96282, 138.6075, 233.3541, -267.2103, 48.76573, 390.4319, 81.04515, 452.4756, 393.1551, -44.84294, -57.45666, -32.76353, 172.1537, 78.71077, 194.645, 210.8, -170.8722, 176.2523, 27.99829
75.24587200000001, -102.3023, -24.25739, 149.6072, 224.647, -265.1555, 43.04881, 391.1487, 73.52132, 452.7246, 404.2905, -42.38702, -54.56099, -34.07944, 177.9237, 74.5457, 199.3016, 211.2278, -166.7247, 177.4776, 23.2292
75.64611600000001, -99.251, -24.33231, 146.4244, 221.2654, -266.0634, 50.11159, 399.5493, 65.50716, 448.9101, 407.2326, -43.31595, -49.80049, -35.61871, 198.2804, 79.79459, 204.093, 216.1201, -155.0025, 177.8425, 24.60979
76.04636000000001, -103.1691, -25.46309, 145.6729, 211.5586, -267.9161, 52.99257, 410.672, 54.2878, 443.4471, 406.2651, -42.61681, -50.36332, -38.9996, 234.6041, 80.33593, 205.3403, 213.5227, -151.0421, 170.1236, 20.99944
76.44660399999999, -103.0528, -26.05259, 132.6931, 200.445, -261.8477, 51.63664, 403.1737, 43.36687, 440.1198, 396.4789, -44.6457, -48.96337, -39.95344, 237.692, 81.87715, 198.1767, 212.9568, -151.3344, 171.5627, 17.16754
76.84684799999999, -103.219, -26.34406, 123.0001, 197.2682, -263.6158, 49.02078, 395.2656, 39.07445, 455.3027, 391.2304, -41.84758, -45.86645, -40.38465, 219.9567, 81.25488, 188.633, 210.4437, -147.9647, 173.8374, 13.35401
77.24709199999999, -103.3484, -31.26175, 115.9235, 186.3205, -259.949, 46.1384, 381.8106, 35.51002, 445.918, 387.5201, -44.34995, -52.02217, -40.74285, 199.9077, 76.59335, 188.1646, 206.6166, -151.6227, 167.7496, 9.148085
77.647336, -104.8969, -36.37984, 110.2264, 179.8876, -260.0678, 47.14737, 373.1544, 25.67883, 448.1682, 387.373, -44.44396, -54.65569, -45.67014, 188.4955, 75.16944, 187.8239, 204.2029, -150.8179, 166.6281, 6.832112
78.04758, -102.1684, -37.44389, 101.3161, 171.4148, -258.4624, 48.76685, 368.3504, 17.66735, 440.2421, 387.3346, -45.8247, -58.29681, -46.17637, 182.1257, 73.61119, 182.7989, 200.687, -154.8748, 161.1071, 2.980969
78.447824, -102.1568, -37.24541, 93.35031, 163.2466, -259.7552, 54.70744, 359.4134, 6.65258, 422.9706, 381.2027, -49.36039, -57.92403, -45.31862, 176.7667, 70.16679, 178.0962, 197.2126, -157.1282, 157.9844, -1.072858
78.848068, -102.9148, -41.47393, 87.10179, 148.7519, -256.2159, 53.15671, 350.0845, 0.790365, 410.6339, 373.7194, -48.96523, -61.01605, -45.19148, 161.5602, 65.83591, 175.5932, 192.9012, -158.8302, 151.0004, -4.511531
79.248312, -102.749, -43.85745, 83.42933, 139.5883, -258.1022, 53.14605, 346.5782, -5.566714, 393.5259, 363.998, -52.74298, -66.20853, -46.15482, 150.8725, 57.71625, 170.6121, 189.3638, -154.1414, 149.0364, -13.26055
79.648556, -102.1325, -38.38569, 76.98067, 143.6396, -259.1873, 50.19371, 346.3598, -8.888891, 393.3592, 355.1991, -55.53362, -65.81889, -46.11877, 158.4129, 59.64643, 169.4747, 193.9376, -153.0789, 149.9648, -15.54174
80.0488, -100.0309, -43.02103, 80.61631, 149.7656, -258.8297, 47.16564, 339.642, -10.88338, 396.2061, 352.5408, -56.47043, -66.04089, -48.64698, 150.7059, 54.36295, 171.1962, 193.5601, -150.0256, 149.2088, -17.75106
80.449044, -98.21468, -44.0458, 83.06734, 150.344, -259.506, 54.04307, 356.4525, -0.4797887, 392.7192, 349.3151, -41.27558, -65.96803, -53.83532, 155.5855, 76.2739, 175.8796, 189.8526, -153.7171, 142.9621, -12.51292
80.849288, -101.6442, -39.71289, 103.1398, 154.0064, -258.8286, 56.44447, 362.2487, 19.75697, 391.5082, 351.6847, -28.48689, -60.92725, -48.00462, 145.6568, 86.80466, 177.226, 194.8979, -147.2769, 145.2011, -11.50363
81.249532, -102.0546, -42.11153, 116.4099, 155.3307, -258.3605, 57.40614, 365.7925, 57.97475, 383.2596, 357.4566, -27.87019, -60.60589, -47.89828, 142.4657, 92.91254, 172.1877, 194.4026, -144.1774, 144.1191, -4.244594
81.649776, -105.3377, -39.26276, 122.2341, 154.9983, -258.7256, 66.69789, 373.9249, 107.1435, 388.5297, 365.5881, -23.70514, -56.91671, -44.38789, 152.7036, 121.5924, 175.3781, 194.2312, -148.7385, 142.6776, 4.490589
82.05002, -112.0816, -31.63383, 144.0173, 158.1268, -255.554, 74.09216, 378.2395, 172.197, 395.6039, 376.666, -7.538855, -51.53294, -35.56595, 146.9804, 133.2916, 175.3928, 192.1262, -145.9588, 148.7507, 4.960234
